"country_name","year","v2x_polyarchy","v2x_freexp_altinf","v2x_suffr","v2xel_frefair","v2x_elecoff","v2x_frassoc_thick"
"Djibouti",1975,0.1,0.11,1,0.113,0,0.059
"Djibouti",1976,0.1,0.11,1,0.113,0,0.059
"Djibouti",1977,0.132,0.104,1,0.111,1,0.065
"Djibouti",1978,0.182,0.199,1,0.118,1,0.109
"Djibouti",1979,0.182,0.199,1,0.118,1,0.109
"Djibouti",1980,0.18,0.187,1,0.118,1,0.109
"Djibouti",1981,0.181,0.187,1,0.123,1,0.107
"Djibouti",1982,0.179,0.187,1,0.128,1,0.087
"Djibouti",1983,0.179,0.187,1,0.128,1,0.087
"Djibouti",1984,0.179,0.187,1,0.128,1,0.087
"Djibouti",1985,0.179,0.187,1,0.128,1,0.087
"Djibouti",1986,0.179,0.187,1,0.128,1,0.087
"Djibouti",1987,0.179,0.187,1,0.128,1,0.09
"Djibouti",1988,0.179,0.187,1,0.127,1,0.091
"Djibouti",1989,0.179,0.187,1,0.127,1,0.091
"Djibouti",1990,0.178,0.179,1,0.127,1,0.093
"Djibouti",1991,0.177,0.165,1,0.127,1,0.093
"Djibouti",1992,0.229,0.271,1,0.205,1,0.266
"Djibouti",1993,0.24,0.271,1,0.212,1,0.341
"Djibouti",1994,0.24,0.271,1,0.212,1,0.341
"Djibouti",1995,0.24,0.271,1,0.212,1,0.341
"Djibouti",1996,0.24,0.271,1,0.212,1,0.341
"Djibouti",1997,0.24,0.271,1,0.214,1,0.342
"Djibouti",1998,0.249,0.271,1,0.244,1,0.35
"Djibouti",1999,0.248,0.279,1,0.241,1,0.349
"Djibouti",2000,0.254,0.279,1,0.234,1,0.396
"Djibouti",2001,0.254,0.281,1,0.234,1,0.396
"Djibouti",2002,0.266,0.278,1,0.234,1,0.487
"Djibouti",2003,0.262,0.278,1,0.25,1,0.438
"Djibouti",2004,0.265,0.296,1,0.251,1,0.438
"Djibouti",2005,0.25,0.286,1,0.203,1,0.41
"Djibouti",2006,0.246,0.288,1,0.186,1,0.399
"Djibouti",2007,0.246,0.288,1,0.186,1,0.399
"Djibouti",2008,0.247,0.288,1,0.185,1,0.395
"Djibouti",2009,0.245,0.281,1,0.185,1,0.394
"Djibouti",2010,0.244,0.275,1,0.186,1,0.395
"Djibouti",2011,0.246,0.275,1,0.202,1,0.397
"Djibouti",2012,0.246,0.275,1,0.208,1,0.398
"Djibouti",2013,0.244,0.275,1,0.196,1,0.393
"Djibouti",2014,0.244,0.275,1,0.194,1,0.393
"Djibouti",2015,0.244,0.275,1,0.194,1,0.393
"Djibouti",2016,0.245,0.268,1,0.202,1,0.388
"Djibouti",2017,0.248,0.277,1,0.206,1,0.391
"Djibouti",2018,0.256,0.349,1,0.18,1,0.4
"Djibouti",2019,0.255,0.349,1,0.176,1,0.4
"Djibouti",2020,0.253,0.341,1,0.172,1,0.4
"Djibouti",2021,0.253,0.341,1,0.183,1,0.39
"Djibouti",2022,0.253,0.341,1,0.187,1,0.389
"Djibouti",2023,0.253,0.341,1,0.174,1,0.403
"Dominican Republic",1789,0.013,0.064,0,0,0,0.035
"Dominican Republic",1790,0.013,0.064,0,0,0,0.035
"Dominican Republic",1791,0.013,0.064,0,0,0,0.035
"Dominican Republic",1792,0.013,0.064,0,0,0,0.035
"Dominican Republic",1793,0.013,0.064,0,0,0,0.035
"Dominican Republic",1794,0.013,0.064,0,0,0,0.035
"Dominican Republic",1795,0.013,0.064,0,0,0,0.035
"Dominican Republic",1796,0.013,0.064,0,0,0,0.035
"Dominican Republic",1797,0.013,0.064,0,0,0,0.035
"Dominican Republic",1798,0.013,0.064,0,0,0,0.035
"Dominican Republic",1799,0.013,0.064,0,0,0,0.035
"Dominican Republic",1800,0.013,0.064,0,0,0,0.035
"Dominican Republic",1801,0.013,0.064,0,0,0,0.035
"Dominican Republic",1802,0.013,0.064,0,0,0,0.035
"Dominican Republic",1803,0.013,0.064,0,0,0,0.035
"Dominican Republic",1804,0.013,0.064,0,0,0,0.035
"Dominican Republic",1805,0.013,0.064,0,0,0,0.035
"Dominican Republic",1806,0.013,0.064,0,0,0,0.035
"Dominican Republic",1807,0.027,0.175,0,0,0,0.035
"Dominican Republic",1808,0.027,0.175,0,0,0,0.035
"Dominican Republic",1809,0.027,0.175,0,0,0,0.035
"Dominican Republic",1810,0.027,0.175,0,0,0,0.035
"Dominican Republic",1811,0.027,0.175,0,0,0,0.035
"Dominican Republic",1812,0.027,0.175,0,0,0,0.035
"Dominican Republic",1813,0.027,0.175,0,0,0,0.035
"Dominican Republic",1814,0.027,0.175,0,0,0,0.035
"Dominican Republic",1815,0.027,0.175,0,0,0,0.035
"Dominican Republic",1816,0.027,0.175,0,0,0,0.035
"Dominican Republic",1817,0.027,0.175,0,0,0,0.035
"Dominican Republic",1818,0.027,0.175,0,0,0,0.035
"Dominican Republic",1819,0.027,0.175,0,0,0,0.035
"Dominican Republic",1820,0.027,0.175,0,0,0,0.035
"Dominican Republic",1821,0.038,0.255,0,0,0,0.035
"Dominican Republic",1822,0.027,0.176,0,0,0,0.035
"Dominican Republic",1844,0.157,0.435,0.375,0.015,0.75,0.229
"Dominican Republic",1845,0.155,0.376,0.375,0.045,0.75,0.234
"Dominican Republic",1846,0.155,0.376,0.375,0.045,0.75,0.234
"Dominican Republic",1847,0.155,0.376,0.375,0.045,0.75,0.234
"Dominican Republic",1848,0.151,0.376,0.375,0.031,0.5,0.249
"Dominican Republic",1849,0.136,0.376,0.375,0.022,0.75,0.275
"Dominican Republic",1850,0.162,0.376,0.375,0.052,0.75,0.275
"Dominican Republic",1851,0.162,0.376,0.375,0.052,0.75,0.275
"Dominican Republic",1852,0.162,0.376,0.375,0.052,0.75,0.275
"Dominican Republic",1853,0.161,0.376,0.375,0.046,0.75,0.28
"Dominican Republic",1854,0.161,0.376,0.375,0.045,0.75,0.28
"Dominican Republic",1855,0.161,0.376,0.375,0.045,0.75,0.28
"Dominican Republic",1856,0.128,0.376,0.375,0.018,0,0.28
"Dominican Republic",1857,0.106,0.376,0.375,0,0,0.28
"Dominican Republic",1858,0.107,0.376,0.375,0.003,0,0.28
"Dominican Republic",1859,0.106,0.376,0.375,0.032,0,0.234
"Dominican Republic",1860,0.085,0.247,0.375,0,0,0.234
"Dominican Republic",1861,0.048,0.152,0.375,0,0,0.036
"Dominican Republic",1862,0.048,0.152,0.375,0,0,0.036
"Dominican Republic",1863,0.048,0.152,0.375,0,0,0.036
"Dominican Republic",1864,0.048,0.152,0.375,0,0,0.036
"Dominican Republic",1865,0.113,0.418,0.375,0.077,0.75,0.044
"Dominican Republic",1866,0.223,0.572,0.5,0.061,1,0.354
"Dominican Republic",1867,0.195,0.572,0.5,0,0.75,0.354
"Dominican Republic",1868,0.177,0.572,0.375,0,0.5,0.354
"Dominican Republic",1869,0.171,0.572,0.375,0,0.5,0.354
"Dominican Republic",1870,0.171,0.572,0.375,0,0.5,0.354
"Dominican Republic",1871,0.171,0.572,0.375,0,0.5,0.354
"Dominican Republic",1872,0.171,0.572,0.375,0,0.5,0.354
"Dominican Republic",1873,0.171,0.572,0.375,0,0.5,0.354
"Dominican Republic",1874,0.216,0.572,0.5,0.024,1,0.356
"Dominican Republic",1875,0.211,0.572,0.5,0,1,0.356
"Dominican Republic",1876,0.26,0.572,0.5,0.281,0,0.358
"Dominican Republic",1877,0.155,0.631,0.5,0,0,0.358
"Dominican Republic",1878,0.169,0.631,0.5,0.1,0,0.358
"Dominican Republic",1879,0.185,0.631,0.5,0,0,0.357
"Dominican Republic",1880,0.193,0.631,0.5,0.107,1,0.356
"Dominican Republic",1881,0.253,0.631,0.5,0.2,1,0.355
"Dominican Republic",1882,0.241,0.584,0.5,0.205,1,0.299
"Dominican Republic",1883,0.228,0.516,0.5,0.21,1,0.278
"Dominican Republic",1884,0.159,0.207,0.5,0.13,1,0.152
"Dominican Republic",1885,0.108,0.207,0.5,0.048,0,0.152
"Dominican Republic",1886,0.093,0.207,0.5,0.133,0,0.122
"Dominican Republic",1887,0.156,0.207,0.5,0.133,1,0.122
"Dominican Republic",1888,0.139,0.207,0.5,0.011,1,0.12
"Dominican Republic",1889,0.147,0.207,0.5,0.067,1,0.114
"Dominican Republic",1890,0.147,0.207,0.5,0.067,1,0.114
"Dominican Republic",1891,0.147,0.207,0.5,0.067,1,0.114
"Dominican Republic",1892,0.146,0.207,0.5,0.067,1,0.117
"Dominican Republic",1893,0.146,0.207,0.5,0.067,1,0.117
"Dominican Republic",1894,0.146,0.207,0.5,0.067,1,0.117
"Dominican Republic",1895,0.146,0.207,0.5,0.067,1,0.117
"Dominican Republic",1896,0.146,0.207,0.5,0.067,1,0.114
"Dominican Republic",1897,0.146,0.207,0.5,0.066,1,0.112
"Dominican Republic",1898,0.146,0.207,0.5,0.066,1,0.112
"Dominican Republic",1899,0.154,0.262,0.5,0.074,1,0.119
"Dominican Republic",1900,0.242,0.485,0.5,0.102,1,0.531
"Dominican Republic",1901,0.242,0.485,0.5,0.102,1,0.531
"Dominican Republic",1902,0.227,0.485,0.5,0.032,0,0.531
"Dominican Republic",1903,0.17,0.485,0.5,0.006,1,0.531
"Dominican Republic",1904,0.221,0.485,0.5,0,1,0.531
"Dominican Republic",1905,NA,0.485,0.5,NA,1,0.531
"Dominican Republic",1906,0.221,0.478,0.5,0,1,0.531
"Dominican Republic",1907,0.221,0.478,0.5,0,1,0.531
"Dominican Republic",1908,0.215,0.478,0.5,0.06,0.5,0.519
"Dominican Republic",1909,0.188,0.478,0.5,0,0.5,0.514
"Dominican Republic",1910,0.188,0.478,0.5,0,0.5,0.514
"Dominican Republic",1911,0.188,0.478,0.5,0,0.5,0.514
"Dominican Republic",1912,0.196,0.467,0.5,0.053,0.5,0.516
"Dominican Republic",1913,0.19,0.493,0.5,0.006,0.5,0.515
"Dominican Republic",1914,0.211,0.493,0.5,0.134,0.75,0.516
"Dominican Republic",1915,0.236,0.493,0.5,0.161,0.5,0.528
"Dominican Republic",1916,0.138,0.391,0.5,0.045,0,0.408
"Dominican Republic",1917,0.121,0.298,0.5,0,0,0.408
"Dominican Republic",1918,0.121,0.298,0.5,0,0,0.408
"Dominican Republic",1919,0.121,0.298,0.5,0,0,0.408
"Dominican Republic",1920,0.121,0.298,0.5,0,0,0.408
"Dominican Republic",1921,0.121,0.298,0.5,0,0,0.408
"Dominican Republic",1922,0.121,0.298,0.5,0,0,0.408
"Dominican Republic",1923,0.121,0.298,0.5,0,0,0.408
"Dominican Republic",1924,0.18,0.298,0.5,0.196,0.5,0.398
"Dominican Republic",1925,0.263,0.436,0.5,0.302,1,0.489
"Dominican Republic",1926,0.263,0.436,0.5,0.302,1,0.489
"Dominican Republic",1927,0.276,0.491,0.5,0.268,1,0.546
"Dominican Republic",1928,0.269,0.491,0.5,0.245,1,0.531
"Dominican Republic",1929,0.261,0.491,0.5,0.213,1,0.519
"Dominican Republic",1930,0.146,0.131,0.5,0.099,1,0.164
"Dominican Republic",1931,0.124,0.059,0.5,0.075,1,0.088
"Dominican Republic",1932,0.124,0.059,0.5,0.075,1,0.088
"Dominican Republic",1933,0.124,0.059,0.5,0.075,1,0.088
"Dominican Republic",1934,0.121,0.059,0.5,0.055,1,0.089
"Dominican Republic",1935,0.12,0.059,0.5,0.043,1,0.09
"Dominican Republic",1936,0.12,0.059,0.5,0.043,1,0.09
"Dominican Republic",1937,0.12,0.059,0.5,0.043,1,0.09
"Dominican Republic",1938,0.119,0.059,0.5,0.039,1,0.089
"Dominican Republic",1939,0.119,0.059,0.5,0.036,1,0.088
"Dominican Republic",1940,0.119,0.059,0.5,0.036,1,0.088
"Dominican Republic",1941,0.119,0.059,0.5,0.036,1,0.088
"Dominican Republic",1942,0.12,0.059,0.5,0.042,1,0.091
"Dominican Republic",1943,0.151,0.059,1,0.042,1,0.091
"Dominican Republic",1944,0.151,0.059,1,0.042,1,0.091
"Dominican Republic",1945,0.151,0.059,1,0.042,1,0.091
"Dominican Republic",1946,0.151,0.059,1,0.042,1,0.09
"Dominican Republic",1947,0.151,0.059,1,0.038,1,0.09
"Dominican Republic",1948,0.151,0.059,1,0.038,1,0.09
"Dominican Republic",1949,0.151,0.059,1,0.038,1,0.09
"Dominican Republic",1950,0.151,0.059,1,0.038,1,0.09
"Dominican Republic",1951,0.15,0.053,1,0.038,1,0.09
"Dominican Republic",1952,0.15,0.053,1,0.042,1,0.09
"Dominican Republic",1953,0.151,0.053,1,0.044,1,0.09
"Dominican Republic",1954,0.151,0.053,1,0.044,1,0.09
"Dominican Republic",1955,0.151,0.053,1,0.044,1,0.089
"Dominican Republic",1956,0.15,0.053,1,0.042,1,0.087
"Dominican Republic",1957,0.15,0.053,1,0.043,1,0.089
"Dominican Republic",1958,0.15,0.053,1,0.044,1,0.09
"Dominican Republic",1959,0.153,0.053,1,0.044,1,0.106
"Dominican Republic",1960,0.147,0.053,1,0.054,1,0.053
"Dominican Republic",1961,0.161,0.132,1,0.054,1,0.077
"Dominican Republic",1962,0.171,0.462,1,0.021,0,0.354
"Dominican Republic",1963,0.37,0.706,1,0.37,0,0.604
"Dominican Republic",1964,0.157,0.401,1,0,0,0.337
"Dominican Republic",1965,0.15,0.344,1,0,0,0.337
"Dominican Republic",1966,0.195,0.493,1,0.077,0.5,0.331
"Dominican Republic",1967,0.265,0.509,1,0.143,1,0.355
"Dominican Republic",1968,0.265,0.509,1,0.143,1,0.355
"Dominican Republic",1969,0.265,0.509,1,0.143,1,0.355
"Dominican Republic",1970,0.265,0.509,1,0.171,1,0.313
"Dominican Republic",1971,0.267,0.509,1,0.187,1,0.309
"Dominican Republic",1972,0.267,0.509,1,0.187,1,0.309
"Dominican Republic",1973,0.267,0.509,1,0.187,1,0.309
"Dominican Republic",1974,0.267,0.509,1,0.181,1,0.317
"Dominican Republic",1975,0.269,0.509,1,0.176,1,0.345
"Dominican Republic",1976,0.269,0.509,1,0.176,1,0.345
"Dominican Republic",1977,0.269,0.509,1,0.176,1,0.345
"Dominican Republic",1978,0.36,0.629,1,0.29,1,0.553
"Dominican Republic",1979,0.472,0.819,1,0.336,1,0.785
"Dominican Republic",1980,0.471,0.813,1,0.336,1,0.785
"Dominican Republic",1981,0.471,0.813,1,0.336,1,0.785
"Dominican Republic",1982,0.505,0.813,1,0.411,1,0.795
"Dominican Republic",1983,0.524,0.813,1,0.455,1,0.801
"Dominican Republic",1984,0.521,0.806,1,0.455,1,0.801
"Dominican Republic",1985,0.521,0.806,1,0.455,1,0.801
"Dominican Republic",1986,0.52,0.802,1,0.464,1,0.792
"Dominican Republic",1987,0.509,0.79,1,0.446,1,0.792
"Dominican Republic",1988,0.509,0.786,1,0.446,1,0.792
"Dominican Republic",1989,0.509,0.786,1,0.446,1,0.792
"Dominican Republic",1990,0.456,0.786,1,0.32,1,0.794
"Dominican Republic",1991,0.426,0.786,1,0.242,1,0.809
"Dominican Republic",1992,0.426,0.786,1,0.242,1,0.809
"Dominican Republic",1993,0.426,0.786,1,0.242,1,0.809
"Dominican Republic",1994,0.426,0.754,1,0.259,1,0.806
"Dominican Republic",1995,0.443,0.793,1,0.274,1,0.804
"Dominican Republic",1996,0.537,0.785,1,0.477,1,0.846
"Dominican Republic",1997,0.618,0.825,1,0.614,1,0.852
"Dominican Republic",1998,0.638,0.829,1,0.652,1,0.849
"Dominican Republic",1999,0.647,0.829,1,0.671,1,0.848
"Dominican Republic",2000,0.66,0.843,1,0.688,1,0.85
"Dominican Republic",2001,0.664,0.843,1,0.696,1,0.851
"Dominican Republic",2002,0.656,0.843,1,0.691,1,0.847
"Dominican Republic",2003,0.651,0.843,1,0.688,1,0.845
"Dominican Republic",2004,0.647,0.843,1,0.67,1,0.847
"Dominican Republic",2005,0.644,0.843,1,0.659,1,0.849
"Dominican Republic",2006,0.639,0.843,1,0.641,1,0.851
"Dominican Republic",2007,0.631,0.843,1,0.63,1,0.851
"Dominican Republic",2008,0.633,0.843,1,0.629,1,0.857
"Dominican Republic",2009,0.635,0.843,1,0.628,1,0.86
"Dominican Republic",2010,0.62,0.823,1,0.612,1,0.855
"Dominican Republic",2011,0.614,0.823,1,0.605,1,0.849
"Dominican Republic",2012,0.602,0.823,1,0.586,1,0.849
"Dominican Republic",2013,0.596,0.8,1,0.6,1,0.842
"Dominican Republic",2014,0.596,0.8,1,0.6,1,0.842
"Dominican Republic",2015,0.581,0.76,1,0.602,1,0.838
"Dominican Republic",2016,0.556,0.76,1,0.547,1,0.83
"Dominican Republic",2017,0.544,0.76,1,0.529,1,0.817
"Dominican Republic",2018,0.552,0.778,1,0.528,1,0.817
"Dominican Republic",2019,0.549,0.741,1,0.541,1,0.831
"Dominican Republic",2020,0.646,0.92,1,0.58,1,0.873
"Dominican Republic",2021,0.688,0.941,1,0.642,1,0.88
"Dominican Republic",2022,0.685,0.932,1,0.642,1,0.88
"Dominican Republic",2023,0.685,0.932,1,0.642,1,0.88
"Eritrea",1900,0.016,0.073,0,0,0,0.049
"Eritrea",1901,0.016,0.073,0,0,0,0.049
"Eritrea",1902,0.016,0.073,0,0,0,0.049
"Eritrea",1903,0.016,0.073,0,0,0,0.049
"Eritrea",1904,0.016,0.073,0,0,0,0.049
"Eritrea",1905,0.016,0.073,0,0,0,0.049
"Eritrea",1906,0.016,0.073,0,0,0,0.049
"Eritrea",1907,0.016,0.073,0,0,0,0.049
"Eritrea",1908,0.016,0.073,0,0,0,0.049
"Eritrea",1909,0.016,0.073,0,0,0,0.049
"Eritrea",1910,0.016,0.073,0,0,0,0.049
"Eritrea",1911,0.016,0.073,0,0,0,0.049
"Eritrea",1912,0.016,0.073,0,0,0,0.049
"Eritrea",1913,0.016,0.073,0,0,0,0.049
"Eritrea",1914,0.016,0.073,0,0,0,0.049
"Eritrea",1915,0.016,0.073,0,0,0,0.049
"Eritrea",1916,0.016,0.073,0,0,0,0.049
"Eritrea",1917,0.016,0.073,0,0,0,0.049
"Eritrea",1918,0.016,0.073,0,0,0,0.049
"Eritrea",1919,0.016,0.073,0,0,0,0.049
"Eritrea",1920,0.016,0.073,0,0,0,0.049
"Eritrea",1921,0.016,0.073,0,0,0,0.049
"Eritrea",1922,0.016,0.073,0,0,0,0.049
"Eritrea",1923,0.016,0.073,0,0,0,0.049
"Eritrea",1924,0.016,0.073,0,0,0,0.049
"Eritrea",1925,0.016,0.073,0,0,0,0.049
"Eritrea",1926,0.016,0.073,0,0,0,0.049
"Eritrea",1927,0.016,0.073,0,0,0,0.049
"Eritrea",1928,0.016,0.073,0,0,0,0.049
"Eritrea",1929,0.016,0.073,0,0,0,0.049
"Eritrea",1930,0.016,0.073,0,0,0,0.049
"Eritrea",1931,0.016,0.073,0,0,0,0.049
"Eritrea",1932,0.016,0.073,0,0,0,0.049
"Eritrea",1933,0.016,0.073,0,0,0,0.049
"Eritrea",1934,0.016,0.073,0,0,0,0.049
"Eritrea",1935,0.015,0.063,0,0,0,0.049
"Eritrea",1936,0.014,0.06,0,0,0,0.049
"Eritrea",1937,0.014,0.06,0,0,0,0.049
"Eritrea",1938,0.014,0.06,0,0,0,0.049
"Eritrea",1939,0.014,0.06,0,0,0,0.049
"Eritrea",1940,0.028,0.09,0,0,0,0.126
"Eritrea",1941,0.037,0.143,0,0,0,0.144
"Eritrea",1942,0.13,0.49,0,0,0,0.553
"Eritrea",1943,0.13,0.49,0,0,0,0.553
"Eritrea",1944,0.13,0.49,0,0,0,0.553
"Eritrea",1945,0.13,0.49,0,0,0,0.553
"Eritrea",1946,0.13,0.49,0,0,0,0.553
"Eritrea",1947,0.13,0.49,0,0,0,0.553
"Eritrea",1948,0.13,0.49,0,0,0,0.553
"Eritrea",1949,0.13,0.49,0,0,0,0.553
"Eritrea",1950,0.118,0.504,0,0,0,0.444
"Eritrea",1951,0.118,0.504,0,0,0,0.444
"Eritrea",1952,0.126,0.477,0,0.104,0,0.415
"Eritrea",1953,0.079,0.263,0,0.142,0,0.208
"Eritrea",1954,0.077,0.25,0,0.142,0,0.208
"Eritrea",1955,0.077,0.25,0,0.142,0,0.208
"Eritrea",1956,0.136,0.25,1,0.114,0,0.206
"Eritrea",1957,0.127,0.232,1,0.056,0,0.201
"Eritrea",1958,0.121,0.195,1,0.056,0,0.201
"Eritrea",1959,0.121,0.195,1,0.056,0,0.201
"Eritrea",1960,0.113,0.154,1,0.047,0,0.179
"Eritrea",1961,0.111,0.147,1,0.047,0,0.179
"Eritrea",1962,0.104,0.138,1,0.04,0,0.14
"Eritrea",1963,0.087,0.097,1,0,0,0.09
"Eritrea",1964,0.086,0.095,1,0,0,0.086
"Eritrea",1965,0.088,0.095,1,0.012,0,0.087
"Eritrea",1966,0.086,0.095,1,0,0,0.089
"Eritrea",1967,0.086,0.095,1,0,0,0.089
"Eritrea",1968,0.085,0.083,1,0,0,0.089
"Eritrea",1969,0.085,0.083,1,0,0,0.089
"Eritrea",1970,0.084,0.081,1,0,0,0.082
"Eritrea",1971,0.084,0.081,1,0,0,0.082
"Eritrea",1972,0.084,0.081,1,0,0,0.082
"Eritrea",1973,0.081,0.076,1,0,0,0.068
"Eritrea",1974,0.077,0.056,1,0,0,0.051
"Eritrea",1975,0.073,0.04,1,0,0,0.041
"Eritrea",1976,0.073,0.04,1,0,0,0.041
"Eritrea",1977,0.073,0.04,1,0,0,0.041
"Eritrea",1978,0.073,0.04,1,0,0,0.041
"Eritrea",1979,0.073,0.04,1,0,0,0.041
"Eritrea",1980,0.073,0.04,1,0,0,0.041
"Eritrea",1981,0.073,0.04,1,0,0,0.041
"Eritrea",1982,0.073,0.04,1,0,0,0.036
"Eritrea",1983,0.073,0.04,1,0,0,0.036
"Eritrea",1984,0.073,0.04,1,0,0,0.036
"Eritrea",1985,0.073,0.04,1,0,0,0.036
"Eritrea",1986,0.073,0.04,1,0,0,0.036
"Eritrea",1987,0.073,0.04,1,0,0,0.032
"Eritrea",1988,0.073,0.04,1,0,0,0.032
"Eritrea",1989,0.073,0.04,1,0,0,0.032
"Eritrea",1990,0.076,0.066,1,0,0,0.038
"Eritrea",1991,0.084,0.13,1,0,0,0.037
"Eritrea",1992,0.097,0.225,1,0,0,0.038
"Eritrea",1993,0.1,0.225,1,0,0.1,0.038
"Eritrea",1994,0.103,0.225,1,0,0.1,0.039
"Eritrea",1995,0.103,0.225,1,0,0.1,0.039
"Eritrea",1996,0.103,0.225,1,0,0.1,0.039
"Eritrea",1997,0.131,0.318,1,0,0.385,0.039
"Eritrea",1998,0.122,0.311,1,0,0.25,0.039
"Eritrea",1999,0.122,0.311,1,0,0.25,0.039
"Eritrea",2000,0.121,0.305,1,0,0.25,0.033
"Eritrea",2001,0.103,0.162,1,0,0.25,0.033
"Eritrea",2002,0.084,0.023,1,0,0.25,0.023
"Eritrea",2003,0.068,0.015,1,0,0,0.023
"Eritrea",2004,0.068,0.015,1,0,0,0.023
"Eritrea",2005,0.068,0.015,1,0,0,0.023
"Eritrea",2006,0.068,0.015,1,0,0,0.023
"Eritrea",2007,0.068,0.014,1,0,0,0.023
"Eritrea",2008,0.068,0.014,1,0,0,0.023
"Eritrea",2009,0.068,0.015,1,0,0,0.023
"Eritrea",2010,0.068,0.016,1,0,0,0.023
"Eritrea",2011,0.068,0.016,1,0,0,0.023
"Eritrea",2012,0.068,0.015,1,0,0,0.023
"Eritrea",2013,0.07,0.019,1,0,0,0.036
"Eritrea",2014,0.07,0.019,1,0,0,0.036
"Eritrea",2015,0.07,0.019,1,0,0,0.034
"Eritrea",2016,0.069,0.017,1,0,0,0.031
"Eritrea",2017,0.068,0.013,1,0,0,0.031
"Eritrea",2018,0.069,0.019,1,0,0,0.028
"Eritrea",2019,0.07,0.027,1,0,0,0.026
"Eritrea",2020,0.069,0.025,1,0,0,0.027
"Eritrea",2021,0.072,0.051,1,0,0,0.02
"Eritrea",2022,0.072,0.055,1,0,0,0.019
"Eritrea",2023,0.068,0.025,1,0,0,0.019
"Gabon",1910,0.015,0.018,0,0,0,0.091
"Gabon",1911,0.015,0.018,0,0,0,0.091
"Gabon",1912,0.015,0.018,0,0,0,0.091
"Gabon",1913,0.015,0.018,0,0,0,0.091
"Gabon",1914,0.015,0.018,0,0,0,0.091
"Gabon",1915,0.015,0.018,0,0,0,0.091
"Gabon",1916,0.015,0.018,0,0,0,0.091
"Gabon",1917,0.015,0.018,0,0,0,0.091
"Gabon",1918,0.015,0.018,0,0,0,0.091
"Gabon",1919,0.015,0.018,0,0,0,0.091
"Gabon",1920,0.015,0.018,0,0,0,0.091
"Gabon",1921,0.015,0.018,0,0,0,0.091
"Gabon",1922,0.015,0.018,0,0,0,0.091
"Gabon",1923,0.015,0.018,0,0,0,0.091
"Gabon",1924,0.015,0.018,0,0,0,0.091
"Gabon",1925,0.015,0.018,0,0,0,0.091
"Gabon",1926,0.015,0.018,0,0,0,0.091
"Gabon",1927,0.015,0.018,0,0,0,0.091
"Gabon",1928,0.015,0.018,0,0,0,0.091
"Gabon",1929,0.015,0.018,0,0,0,0.091
"Gabon",1930,0.015,0.018,0,0,0,0.1
"Gabon",1931,0.015,0.018,0,0,0,0.1
"Gabon",1932,0.015,0.018,0,0,0,0.1
"Gabon",1933,0.015,0.018,0,0,0,0.1
"Gabon",1934,0.015,0.018,0,0,0,0.1
"Gabon",1935,0.015,0.018,0,0,0,0.1
"Gabon",1936,0.015,0.018,0,0,0,0.1
"Gabon",1937,0.015,0.018,0,0,0,0.1
"Gabon",1938,0.015,0.018,0,0,0,0.1
"Gabon",1939,0.015,0.018,0,0,0,0.1
"Gabon",1940,0.016,0.021,0,0,0,0.1
"Gabon",1941,0.016,0.021,0,0,0,0.1
"Gabon",1942,0.016,0.021,0,0,0,0.1
"Gabon",1943,0.016,0.021,0,0,0,0.1
"Gabon",1944,0.016,0.021,0,0,0,0.1
"Gabon",1945,0.02,0.022,0,0,0,0.133
"Gabon",1946,0.089,0.04,0.1,0.379,0,0.235
"Gabon",1947,0.089,0.04,0.1,0.379,0,0.235
"Gabon",1948,0.089,0.04,0.1,0.379,0,0.235
"Gabon",1949,0.091,0.04,0.1,0.379,0,0.246
"Gabon",1950,0.096,0.059,0.1,0.379,0,0.273
"Gabon",1951,0.103,0.059,0.2,0.379,0,0.273
"Gabon",1952,0.101,0.059,0.2,0.351,0,0.283
"Gabon",1953,0.1,0.059,0.2,0.346,0,0.284
"Gabon",1954,0.1,0.059,0.2,0.346,0,0.284
"Gabon",1955,0.1,0.059,0.2,0.346,0,0.284
"Gabon",1956,0.1,0.059,0.2,0.346,0,0.284
"Gabon",1957,0.148,0.059,1,0.317,0,0.294
"Gabon",1958,0.149,0.065,1,0.308,0,0.31
"Gabon",1959,0.149,0.066,1,0.308,0,0.31
"Gabon",1960,0.182,0.101,1,0.307,1,0.327
"Gabon",1961,0.214,0.13,1,0.201,1,0.331
"Gabon",1962,0.213,0.13,1,0.187,1,0.341
"Gabon",1963,0.213,0.13,1,0.187,1,0.341
"Gabon",1964,0.14,0.13,1,0.12,0,0.323
"Gabon",1965,0.138,0.13,1,0.166,0,0.291
"Gabon",1966,0.131,0.13,1,0.166,0,0.24
"Gabon",1967,0.135,0.135,1,0.17,1,0.206
"Gabon",1968,0.175,0.142,1,0.129,1,0.107
"Gabon",1969,0.176,0.142,1,0.133,1,0.112
"Gabon",1970,0.188,0.242,1,0.134,1,0.097
"Gabon",1971,0.188,0.242,1,0.134,1,0.097
"Gabon",1972,0.188,0.242,1,0.134,1,0.097
"Gabon",1973,0.186,0.242,1,0.119,1,0.099
"Gabon",1974,0.185,0.242,1,0.116,1,0.099
"Gabon",1975,0.185,0.242,1,0.116,1,0.099
"Gabon",1976,0.185,0.242,1,0.116,1,0.099
"Gabon",1977,0.185,0.242,1,0.116,1,0.099
"Gabon",1978,0.185,0.242,1,0.116,1,0.099
